Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA,Public Storage Common Stock,$283.13,-4.52,-1.571%,49752924401.00,United States,,618046,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.23,0.10,0.432%,,United States,,20394,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.01,0.04,0.174%,,United States,,11842,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.08,-0.06,-0.239%,,United States,,18699,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.93,0.19,0.874%,,United States,,26099,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.69,0.06,0.291%,,United States,,20046,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.12,-0.11,-0.518%,,United States,,10270,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.31,-0.08,-0.392%,,United States,,38830,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.55,-0.05,-0.269%,,United States,,7145,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.17,0.00,0.00%,,United States,,16701,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.21,-0.09,-0.52%,,United States,,21330,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.78,-0.17,-0.947%,,United States,,31247,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.4352,-0.0848,-0.484%,,United States,,10019,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.07,-0.15,-0.823%,,United States,,34788,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.13,-0.01,-0.055%,,United States,,14300,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.10,-0.06,-0.371%,0.00,,2024,37262,,
PSEC,Prospect Capital Corporation Common Stock,$5.49,-0.04,-0.723%,2293489713.00,United States,2004,1507388,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.86,0.16,0.958%,,United States,,4896,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.66,-0.12,-0.607%,966065426.00,,2010,25781,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$17.24,-0.44,-2.489%,1064043197.00,,2021,232161,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.08,-0.08,-3.704%,25541726.00,Greece,,44574,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$79.30,-1.90,-2.34%,2430937376.00,United States,,126403,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$80.20,-1.61,-1.968%,11769169149.00,United States,2019,731263,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.195,0.025,2.137%,62066913.00,United States,2019,257475,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.9158,0.1292,16.425%,1932284884.00,Sweden,,46791370,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.143,0.003,2.143%,301721706.00,Sweden,,172783,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.39,-0.09,-0.721%,8506850781.00,United Kingdom,,232236,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.62,-0.15,-3.979%,113637574.00,,2021,31709,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$65.51,1.30,2.025%,21306109344.00,United States,2015,2744762,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.15,-0.18,-1.35%,298043803.00,United States,2019,183476,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.50,0.03,2.041%,8556329.00,United States,,37517,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.01,0.09,3.082%,291842527.00,United States,2020,335841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$140.93,-0.24,-0.17%,59747574386.00,United States,,1422904,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.045,-0.02,-1.878%,16665619.00,China,2018,109363,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.93,0.08,0.403%,1101599998.00,United States,2020,236464,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$181.02,-0.65,-0.358%,21676105945.00,United States,,653175,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$31.17,0.59,1.929%,2390638788.00,United States,2013,828351,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.09,-0.27,-2.606%,4053167005.00,United States,1993,5137477,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$35.20,0.55,1.587%,2064555082.00,United States,2016,1736188,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.90,-0.005,-0.552%,3991619.00,United States,,10239,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0081,-0.0001,-1.22%,35925.00,United States,,4102,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$9.44,-0.28,-2.881%,581618186.00,United States,2021,1529163,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$19.41,-0.21,-1.07%,180631886.00,United States,2006,24398,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.86,-0.09,-4.615%,30014150.00,United States,1999,107305,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$3.25,-0.13,-3.846%,1205146670.00,United States,2019,11549820,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.433,-0.0245,-5.355%,3031084.00,United States,,103204,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.07,-0.30,-1.727%,376133387.00,United States,1986,16749,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.40,0.08,0.707%,2042303878.00,United States,2020,415108,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$13.07,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.071,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.35,0.04,0.28%,0.00,United States,2002,529351,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$20.40,0.09,0.443%,1018592624.00,United States,2020,344888,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$18.23,-0.09,-0.491%,25098341691.00,United Kingdom,,788440,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.96,0.03,1.554%,7158479.00,United States,2014,3842,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.44,-0.23,-2.653%,903410418.00,United States,2017,1155901,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.22,0.03,0.294%,180448531.00,United States,2015,89367,Finance,Major Banks
PVH,PVH Corp. Common Stock,$105.14,-0.73,-0.69%,5872887725.00,United States,,704481,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.105,0.0659,6.342%,36465000.00,United States,2011,82990,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.9018,0.002,0.222%,3056796.00,United States,1998,19956,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$2.81,0.00,0.00%,,United States,,4,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.94,0.0173,1.875%,8601000.00,Hong Kong,2023,24205,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.07,-0.48,-2.336%,151118048.00,United States,,60064,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$16.00,-0.25,-1.538%,1507298256.00,United States,2020,849284,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$247.61,-6.48,-2.55%,36247245343.00,United States,,1351957,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.40,0.01,0.045%,4561811117.00,United States,2021,1073486,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.27,0.00,0.00%,0.00,United States,2022,67,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$8.19,-0.29,-3.42%,925655053.00,United States,2021,893895,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.63,0.11,7.237%,23964695.00,Japan,2023,24179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.9636,-0.0196,-1.993%,55703117.00,United States,2000,198225,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$5.085,-0.005,-0.098%,53608851.00,Greece,,21456,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.9609,-0.0188,-0.075%,263151461.00,Greece,,1501,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.10,-0.10,-8.333%,11596802.00,Greece,,29800,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$12.84,0.14,1.102%,2288218095.00,United States,2021,1501849,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.87,-0.03,-0.508%,0.00,United States,2002,17594,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.24,-0.06,-1.395%,7011090.00,Israel,2020,3624,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$57.81,-0.22,-0.379%,60471921630.00,United States,,12229085,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.86,0.00,0.00%,0.00,United States,,1104,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.20,-0.11,-3.323%,188443114.00,United States,2021,766929,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.16,-0.02,-0.279%,0.00,United States,2002,50461,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.429,0.029,7.25%,27296588.00,United States,2015,58280,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$45.97,-1.01,-2.15%,1515737780.00,United States,1993,2033103,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.08,-0.06,-5.263%,184971567.00,,2022,1701842,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$200.03,0.85,0.427%,223233480000.00,United States,1991,6797702,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$58.98,-1.02,-1.70%,991234335.00,United States,,60965,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.91,-0.07,-3.535%,361761355.00,China,2017,391628,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$31.63,-1.59,-4.786%,2118318540.00,United States,,1034604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.3667,0.0167,0.161%,0.00,United States,2023,7399,,
QETAR,Quetta Acquisition Corporation Right,$1.23,0.00,0.00%,0.00,United States,2023,7,,
QFIN,Qifu Technology Inc. American Depositary Shares,$19.70,-0.03,-0.152%,3058513158.00,China,2018,1293224,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$40.23,-0.86,-2.093%,9180596834.00,Netherlands,,1004332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.40,-0.0551,-12.107%,2467048.00,China,2020,32460,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$3.18,-0.04,-1.242%,135377443.00,United States,,115974,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1661,-0.0062,-3.598%,1047654.00,United States,2015,594623,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.67,0.348,10.476%,26240500.00,China,2021,39478,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$142.28,-0.32,-0.224%,5255718197.00,United States,2012,276829,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.39,-0.0191,-4.669%,37065837.00,United States,,296842,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.725,-0.025,-3.333%,31331044.00,United States,2019,40334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.5917,0.0117,2.017%,2354948.00,Israel,2016,55527,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.97,-0.62,-3.737%,882770544.00,United States,2010,363935,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0249,0.0094,60.645%,0.00,United States,2022,100,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.05,-0.03,-0.12%,0.00,United States,,150273,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.72,-0.08,-0.909%,176404039.00,United States,,148009,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.6232,-0.0068,-1.079%,247322557.00,United States,,2966227,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.04,-0.19,-4.492%,1603310542.00,United States,,2165,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$42.39,0.34,0.809%,16822854918.00,United States,,56826,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$117.81,1.77,1.525%,11266063682.00,United States,,1044673,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$4.87,-0.05,-1.016%,2432722072.00,United States,2020,4144460,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$1.63,-0.02,-1.212%,89986028.00,China,2023,113035,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9344,-0.1156,-11.01%,132513327.00,United States,2020,1286098,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.125,-0.0172,-12.096%,17727061.00,United States,2020,850,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$70.29,-0.08,-0.114%,22238521637.00,Canada,2014,1380010,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.7617,0.0227,3.072%,16331927.00,United States,,93996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$12.68,-0.53,-4.012%,485264716.00,United States,2017,461697,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$18.98,1.03,5.738%,226661608.00,United States,2018,103822,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$60.19,-0.14,-0.232%,3617389627.00,United States,2014,525183,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.55,0.10,1.835%,288257066.00,United States,,217113,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.4205,-0.0819,-16.302%,38415888.00,United States,,2694464,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$10.33,-0.06,-0.577%,149000158.00,United States,1999,184989,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$4.445,-0.035,-0.781%,215802247.00,Netherlands,2014,463664,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.39,-0.21,-1.667%,12.00,United States,2019,29733,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.40,-0.40,-3.125%,12.00,United States,2018,16091,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$62.26,-9.50,-13.239%,41368532.00,United States,,19897,Technology,EDP Services
